YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,5,48,0.565675,1283,1386,NA
2015,5,150,0.537728,1381,1387,NA
2015,4,102,0.228237,1324,1388,NA
2015,3,216,1.749038,1324,1389,NA
2015,3,170,1.287375,1321,1386,NA
2015,3,190,1.06331,1369,1389,NA
2015,4,49,0.365717,NA,1389,NA
2015,5,88,2.940794,1378,1386,NA
2015,2,83,1.270004,1301,1389,2
2015,1,186,1.306115,1326,1389,NA
2015,5,141,1.391457,1388,1389,NA
2015,3,1,1.057703,NA,1386,NA
2015,2,97,1.387647,1322,1388,NA
2015,1,137,1.041063,1378,1386,0
2015,3,17,0.430909,1358,1389,NA
2015,4,210,0.286632,1368,1386,NA
2015,2,27,1.730958,1372,1389,NA
2015,3,195,0.276822,1335,1388,NA
2015,2,133,1.21146,1351,1386,NA
2015,1,84,0.632127,1208,1387,NA
2015,4,33,0.35458,NA,1388,NA
2015,5,196,2.035361,NA,1387,NA
2015,3,133,1.21146,1380,1386,NA
2015,5,197,1.092375,1323,1388,NA
2015,3,74,0.3136,1235,1388,NA
2015,3,122,1.58446,1363,1388,NA
2015,3,56,0.467801,1382,1389,NA
2015,4,185,0.528462,NA,1389,NA
2015,1,58,0.903114,1388,1389,NA
2015,4,138,0.354406,1339,1388,NA
2015,3,129,0.317046,NA,1388,NA
2015,3,207,0.353603,1238,1389,NA
2015,2,36,0.743239,NA,1387,NA
2015,2,155,0.707517,1330,1387,1
2015,3,185,0.528462,NA,1389,NA
2015,5,49,0.365717,NA,1389,NA
2015,4,86,0.301506,1335,1389,0
2015,1,39,0.771196,1290,1388,NA
2015,4,81,0.76909,1371,1388,NA
2015,2,189,0.473491,1301,1389,36
2015,2,35,1.217774,1306,1387,NA
2015,4,2,0.909465,NA,1387,NA
2015,1,120,1.295432,1358,1387,NA
2015,1,5,0.556114,1375,1387,NA
2015,4,124,0.693075,1262,1387,NA
2015,1,167,1.583867,1297,1387,NA
2015,3,102,0.228237,NA,1388,NA
2015,3,127,0.583781,1351,1387,NA
2015,1,105,0.682347,1324,1389,NA
2015,3,129,0.317046,NA,1388,NA
2015,2,132,1.633014,1373,1389,NA
2015,3,177,0.473308,1386,1388,NA
2015,2,172,0.731944,NA,1388,NA
2015,1,17,0.430909,NA,1389,NA
2015,2,77,1.248264,1383,1387,NA
2015,3,103,0.589055,1355,1387,NA
2015,3,37,0.410787,NA,1386,NA
2015,5,149,0.398761,1246,1388,NA
2015,1,207,0.353603,1328,1389,NA
2015,2,84,0.632127,1360,1387,NA
2015,4,149,0.398761,1347,1388,NA
2015,3,92,0.297,1276,1389,NA
2015,1,27,1.730958,1307,1389,NA
2015,2,39,0.771196,NA,1388,NA
2015,2,25,0.891211,NA,1387,NA
2015,5,119,2.710879,NA,1386,NA
2015,1,35,1.217774,NA,1387,NA
2015,5,213,0.25733,1338,1387,NA
2015,3,113,1.099981,NA,1388,NA
2015,1,58,0.903114,1360,1389,NA
2015,3,81,0.76909,NA,1388,NA
2015,2,3,0.258749,NA,1388,NA
2015,2,192,0.526928,1324,1387,NA
2015,5,41,0.410228,NA,1388,NA
2015,5,125,0.867526,1333,1389,NA
2015,3,43,0.452,1102,1386,0
2015,3,146,0.412243,1336,1389,NA
2015,1,139,1.349258,NA,1387,NA
2015,2,16,0.887029,1373,1386,NA
2015,4,44,2.10511,1298,1386,24
2015,5,109,0.79741,1350,1388,NA
2015,3,190,1.06331,1336,1389,NA
2015,2,155,0.707517,1360,1387,NA
2015,1,207,0.353603,NA,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,3,107,0.549725,NA,1386,NA
2015,2,22,0.512832,1315,1387,NA
2015,3,118,0.1705,1376,1387,NA
2015,3,214,1.145538,NA,1387,NA
2015,5,213,0.25733,1249,1387,NA
2015,4,54,0.355747,1368,1387,NA
2015,2,145,0.7378,1359,1388,NA
2015,1,39,0.771196,1361,1388,NA
2015,2,140,0.615204,1336,1387,NA
2015,1,55,0.394817,1373,1389,NA
2015,4,166,1.738518,1344,1386,NA
2015,4,41,0.410228,1386,1388,NA
2015,2,21,1.729982,NA,1387,NA
2015,1,19,0.6982,1382,1389,NA
2015,4,211,0.478635,NA,1386,NA
2015,2,190,1.06331,1371,1389,NA
2015,2,16,0.887029,1335,1386,48
2015,5,197,1.092375,NA,1388,NA
2015,3,168,1.118703,1335,1389,NA
2015,1,90,1.460518,1378,1389,NA
2015,4,175,2.967037,1365,1386,NA
2015,2,122,1.58446,1322,1388,NA
2015,5,66,6.683679,NA,1388,NA
2015,2,217,0.418383,1346,1388,NA
2015,4,102,0.228237,1177,1388,NA
2015,3,216,1.749038,1381,1389,NA
2015,1,163,0.583088,1321,1386,NA
2015,3,41,0.410228,1214,1388,NA
2015,3,195,0.276822,1229,1388,72
2015,4,132,1.633014,1386,1389,NA
2015,3,40,1.514847,1370,1387,NA
2015,3,149,0.398761,NA,1388,NA
2015,4,76,0.553428,1374,1389,NA
2015,4,211,0.478635,NA,1387,NA
2015,5,12,3.284322,1309,1386,0
2015,4,175,2.967037,1329,1386,NA
2015,4,30,0.515225,1297,1387,NA
2015,2,57,2.921021,NA,1387,NA
2015,4,45,1.263368,NA,1386,NA
2015,1,82,0.875351,1370,1386,NA
2015,5,197,1.092375,NA,1388,NA
2015,4,86,0.301506,NA,1389,NA
2015,3,214,1.145538,1337,1387,NA
2015,1,207,0.353603,1380,1389,NA
2015,5,23,0.221521,NA,1387,NA
2015,3,181,1.25802,1386,1390,NA
2015,5,23,0.221521,1169,1387,NA
2015,1,14,1.2361,1383,1387,0
2015,5,46,1.920461,NA,1388,NA
2015,3,37,0.410787,1340,1386,NA
2015,4,138,0.354406,1275,1388,24
2015,3,28,1.497416,1368,1386,NA
2015,1,39,0.771196,1350,1388,3
2015,4,132,1.633014,1385,1389,NA
2015,4,66,6.683679,1347,1388,NA
2015,5,196,2.035361,1170,1387,NA
2015,5,217,0.418383,NA,1388,NA
2015,3,118,0.1705,1351,1387,NA
2015,5,80,2.220389,1296,1387,NA
2015,5,24,0.882175,1295,1389,NA
2015,5,176,0.576948,1345,1387,NA
2015,2,142,1.91887,1348,1387,NA
2015,4,51,0.633487,1384,1387,NA
2015,1,146,0.412243,1382,1389,NA
2015,3,50,0.925939,1353,1387,NA
2015,5,109,0.79741,NA,1388,NA
2015,1,63,0.923866,1362,1386,NA
2015,4,185,0.528462,NA,1389,NA
2015,4,51,0.633487,NA,1387,NA
2015,4,102,0.228237,NA,1388,NA
2015,3,52,0.411119,1375,1389,NA
2015,1,72,0.640445,1346,1389,NA
2015,1,38,0.985314,NA,1389,NA
2015,4,185,0.528462,1375,1389,NA
2015,5,213,0.25733,1239,1387,NA
2015,4,194,1.097311,NA,1386,NA
2015,4,55,0.394817,NA,1389,NA
2015,4,145,0.7378,1314,1388,NA
2015,4,194,1.097311,NA,1386,NA
2015,2,168,1.118703,1386,1389,NA
2015,1,199,0.900539,1354,1386,NA
2015,1,198,0.964504,1374,1388,NA
2015,3,121,0.577205,1369,1387,NA
2015,4,178,1.224863,NA,1388,NA
2015,3,161,3.393698,1368,1387,NA
2015,2,50,0.925939,1355,1387,NA
2015,3,64,1.352486,1365,1386,NA
2015,4,210,0.286632,NA,1386,NA
2015,3,179,0.910761,1360,1387,NA
2015,1,105,0.682347,NA,1389,NA
2015,3,149,0.398761,1380,1388,5
2015,1,91,0.799367,1362,1386,NA
2015,4,8,0.805813,1317,1388,NA
2015,3,128,0.687679,1303,1388,NA
2015,2,158,1.977084,1375,1387,NA
2015,5,32,1.827615,1254,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,3,104,1.150375,1258,1387,NA
2015,2,99,2.568443,1354,1387,NA
2015,5,44,2.10511,NA,1386,NA
2015,5,125,0.867526,1363,1388,NA
2015,4,119,2.710879,NA,1386,NA
2015,5,197,1.092375,1353,1388,NA
2015,4,140,0.615204,NA,1387,NA
2015,2,55,0.394817,1347,1389,NA
2015,3,93,0.58147,NA,1387,NA
2015,1,112,0.829291,1228,1387,NA
2015,2,129,0.317046,1353,1388,NA
2015,1,84,0.632127,1356,1387,NA
2015,2,187,1.602182,1336,1386,NA
2015,4,52,0.411119,1326,1389,NA
2015,3,117,0.6794,1318,1386,0
2015,1,3,0.258749,1372,1388,NA
2015,1,35,1.217774,1385,1387,NA
2015,4,24,0.882175,1389,1389,NA
2015,5,80,2.220389,1374,1387,NA
2015,4,31,1.853318,1371,1387,NA
2015,2,129,0.317046,1377,1388,NA
2015,5,46,1.920461,1291,1388,NA
2015,5,175,2.967037,1369,1386,NA
2015,4,115,0.822781,1373,1387,8
2015,4,92,0.297,1226,1389,NA
2015,4,215,3.638556,1291,1386,NA
2015,4,119,2.710879,1380,1386,NA
2015,3,216,1.749038,NA,1389,NA
2015,2,99,2.568443,1382,1387,0
2015,4,176,0.576948,NA,1387,NA
2015,2,151,1.445156,1363,1388,NA
2015,1,83,1.270004,NA,1389,NA
2015,2,142,1.91887,1371,1387,NA
2015,1,207,0.353603,1377,1389,NA
2015,2,129,0.317046,1289,1388,NA
2015,2,17,0.430909,1352,1389,NA
2015,1,106,0.72189,NA,1388,NA
2015,1,72,0.640445,NA,1389,NA
2015,1,27,1.730958,1384,1389,NA
2015,2,179,0.910761,1384,1387,NA
2015,5,148,0.423188,NA,1386,NA
2015,1,4,0.289182,1185,1389,NA
2015,2,151,1.445156,1378,1388,NA
2015,1,173,0.43528,NA,1388,NA
2015,1,207,0.353603,1345,1389,NA
2015,3,136,0.766915,1349,1387,NA
2015,2,183,1.331412,1242,1388,NA
2015,4,217,0.418383,1375,1388,NA
2015,2,1,1.057703,NA,1386,NA
2015,2,5,0.556114,1342,1387,NA
2015,5,56,0.467801,NA,1389,NA
2015,1,39,0.771196,1374,1388,NA
2015,4,101,0.955081,1265,1388,NA
2015,5,101,0.955081,NA,1388,NA
2015,3,3,0.258749,1373,1388,NA
2015,1,38,0.985314,1374,1389,NA
2015,1,72,0.640445,1377,1389,NA
2015,1,25,0.891211,1353,1387,NA
2015,2,158,1.977084,1262,1387,NA
2015,3,106,0.72189,1364,1388,NA
2015,5,49,0.365717,NA,1389,NA
2015,5,215,3.638556,NA,1386,NA
2015,3,117,0.6794,NA,1386,NA
2015,2,127,0.583781,NA,1387,NA
2015,2,205,0.856184,1343,1386,NA
2015,2,138,0.354406,NA,1388,NA
2015,3,200,0.905173,1361,1386,8
2015,4,31,1.853318,NA,1388,NA
2015,5,49,0.365717,NA,1389,NA
2015,4,168,1.118703,1364,1389,NA
2015,1,33,0.35458,1266,1388,NA
2015,4,7,0.461394,1359,1386,6
2015,3,6,1.802902,1384,1386,NA
2015,2,142,1.91887,1291,1387,NA
2015,4,173,0.43528,1379,1388,NA
2015,3,76,0.553428,NA,1389,NA
2015,1,87,0.388251,NA,1388,NA
2015,5,109,0.79741,1309,1388,NA
2015,1,206,0.758018,1372,1387,NA
2015,4,161,3.393698,1362,1387,NA
2015,3,200,0.905173,1312,1386,NA
2015,2,106,0.72189,1337,1388,NA
2015,2,147,1.449801,1334,1387,24
2015,2,13,0.281839,NA,1387,NA
2015,3,93,0.58147,1374,1387,NA
2015,4,85,0.429022,1372,1387,NA
2015,1,114,0.253198,NA,1387,NA
2015,2,198,0.964504,1364,1388,NA
2015,4,16,0.887029,1323,1386,NA
2015,5,20,0.424273,NA,1387,NA
2015,1,43,0.452,1312,1386,NA
2015,2,140,0.615204,1230,1387,NA
2015,2,65,1.419894,1315,1387,9
2015,3,173,0.43528,1202,1388,NA
2015,4,181,1.25802,1363,1390,NA
2015,4,52,0.411119,NA,1389,NA
2015,5,215,3.638556,1337,1386,NA
2015,2,51,0.633487,1376,1387,NA
2015,1,207,0.353603,1371,1389,NA
2015,1,152,0.465785,1369,1386,1
2015,4,132,1.633014,1371,1389,NA
2015,4,69,0.790923,NA,1389,NA
2015,1,151,1.445156,1267,1388,NA
2015,3,71,0.779821,NA,1389,NA
2015,3,53,2.097505,1274,1387,NA
2015,3,37,0.410787,NA,1386,NA
2015,3,84,0.632127,1291,1387,NA
2015,3,81,0.76909,1387,1388,NA
2015,1,19,0.6982,1351,1389,NA
2015,5,88,2.940794,1384,1386,NA
2015,5,46,1.920461,1355,1388,NA
2015,3,162,0.55187,1364,1387,2
2015,1,205,0.856184,1349,1386,NA
2015,4,201,0.246695,NA,1389,NA
2015,5,170,1.287375,1380,1386,NA
2015,4,71,0.779821,1304,1389,6
2015,2,29,0.554468,1298,1386,12
2015,4,132,1.633014,NA,1389,NA
2015,5,23,0.221521,1309,1387,NA
2015,4,102,0.228237,1383,1388,NA
2015,3,137,1.041063,1383,1386,NA
2015,2,200,0.905173,1313,1386,NA
2015,1,86,0.301506,NA,1389,NA
2015,3,33,0.35458,1383,1388,NA
2015,1,19,0.6982,1382,1389,NA
2015,3,190,1.06331,1362,1389,NA
2015,4,20,0.424273,1374,1387,NA
2015,1,146,0.412243,NA,1389,NA
2015,5,197,1.092375,NA,1388,NA
2015,3,183,1.331412,1349,1388,NA
2015,5,76,0.553428,1197,1389,NA
2015,2,92,0.297,1348,1389,NA
2015,2,27,1.730958,1342,1389,NA
2015,2,187,1.602182,NA,1386,NA
2015,3,16,0.887029,1357,1386,NA
2015,2,82,0.875351,1382,1386,NA
2015,3,37,0.410787,1376,1386,NA
2015,4,55,0.394817,1388,1389,NA
2015,5,34,0.730063,NA,1388,NA
2015,4,81,0.76909,NA,1388,NA
2015,4,170,1.287375,1349,1386,NA
2015,3,34,0.730063,1380,1388,6
2015,1,57,2.921021,1373,1387,NA
2015,5,130,0.690648,1284,1388,NA
2015,4,31,1.853318,NA,1388,NA
2015,1,209,0.413468,1382,1387,NA
2015,4,169,0.768388,1346,1387,12
2015,1,133,1.21146,1371,1387,NA
2015,5,81,0.76909,1347,1388,NA
2015,2,181,1.25802,1375,1390,NA
2015,1,186,1.306115,NA,1388,NA
2015,2,126,0.399263,1352,1387,NA
2015,5,46,1.920461,1366,1388,NA
2015,2,136,0.766915,1331,1387,NA
2015,3,86,0.301506,1361,1389,NA
2015,4,108,0.541438,1251,1388,NA
2015,2,129,0.317046,1349,1388,NA
2015,3,103,0.589055,NA,1387,NA
2015,4,9,1.819959,1353,1389,NA
2015,4,52,0.411119,NA,1389,NA
2015,4,125,0.867526,NA,1389,NA
2015,3,92,0.297,1368,1389,NA
2015,2,126,0.399263,1356,1387,NA
2015,1,39,0.771196,NA,1388,NA
2015,4,203,0.303857,1303,1389,NA
2015,4,123,0.206567,1368,1386,NA
2015,3,170,1.287375,NA,1386,NA
2015,2,164,0.599725,1360,1389,NA
2015,3,47,1.803623,NA,1388,NA
2015,4,114,0.253198,NA,1387,NA
2015,1,199,0.900539,1358,1386,24
2015,4,149,0.398761,1370,1388,NA
2015,2,129,0.317046,NA,1388,NA
2015,4,86,0.301506,NA,1389,NA
2015,5,96,0.374518,NA,1387,NA
2015,1,13,0.281839,1375,1387,NA
2015,2,16,0.887029,1371,1386,NA
2015,3,92,0.297,1381,1389,NA
2015,5,102,0.228237,1232,1388,NA
2015,5,213,0.25733,NA,1387,NA
2015,1,58,0.903114,1294,1388,NA
2015,4,69,0.790923,1347,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,2,38,0.985314,1372,1389,NA
2015,2,84,0.632127,1363,1387,NA
2015,4,103,0.589055,1360,1387,NA
2015,5,110,0.556566,1375,1389,NA
2015,4,189,0.473491,1376,1389,NA
2015,1,216,1.749038,1352,1389,NA
2015,2,136,0.766915,NA,1387,NA
2015,2,6,1.802902,NA,1386,NA
2015,1,72,0.640445,NA,1389,NA
2015,3,149,0.398761,1303,1388,NA
2015,1,212,0.563108,1362,1387,NA
2015,3,102,0.228237,1360,1388,NA
2015,4,143,0.486082,1380,1386,NA
2015,5,61,0.809309,NA,1388,NA
2015,4,49,0.365717,NA,1389,NA
2015,1,87,0.388251,1359,1388,NA
2015,2,217,0.418383,NA,1388,NA
2015,4,169,0.768388,1382,1387,NA
2015,3,43,0.452,NA,1386,NA
2015,1,5,0.556114,1377,1387,NA
2015,2,50,0.925939,NA,1387,NA
2015,3,101,0.955081,1348,1388,NA
2015,1,60,1.220633,1357,1387,NA
2015,2,64,1.352486,1373,1386,NA
2015,4,21,1.729982,1321,1387,NA
2015,1,128,0.687679,1301,1388,NA
2015,5,59,0.88753,1323,1386,6
2015,2,63,0.923866,1352,1386,NA
2015,1,191,0.549741,1314,1387,NA
2015,5,217,0.418383,1369,1388,NA
2015,5,7,0.461394,1225,1386,NA
2015,1,83,1.270004,1366,1389,NA
2015,4,58,0.903114,1384,1388,NA
2015,1,65,1.419894,1345,1387,NA
2015,4,152,0.465785,NA,1386,NA
2015,4,215,3.638556,1325,1386,NA
2015,1,19,0.6982,1359,1389,NA
2015,5,12,3.284322,1308,1386,NA
2015,4,102,0.228237,1375,1388,NA
2015,1,5,0.556114,NA,1387,NA
2015,2,214,1.145538,1324,1387,NA
2015,1,181,1.25802,1300,1390,NA
2015,4,217,0.418383,1357,1388,NA
2015,3,56,0.467801,NA,1389,NA
2015,5,213,0.25733,NA,1387,NA
2015,4,102,0.228237,NA,1388,NA
2015,5,44,2.10511,NA,1386,NA
2015,4,15,2.259649,NA,1386,NA
2015,2,33,0.35458,1226,1388,NA
2015,5,34,0.730063,1331,1388,NA
2015,1,203,0.303857,NA,1389,NA
2015,3,105,0.682347,1134,1389,NA
2015,1,22,0.512832,1347,1387,2
2015,5,114,0.253198,1306,1387,NA
2015,5,15,2.259649,1351,1386,NA
2015,2,84,0.632127,1358,1387,NA
2015,2,137,1.041063,1364,1386,NA
2015,3,96,0.374518,NA,1387,NA
2015,3,97,1.387647,1300,1388,NA
2015,4,6,1.802902,1285,1386,NA
2015,1,39,0.771196,NA,1388,NA
2015,2,133,1.21146,1356,1387,NA
2015,5,150,0.537728,1344,1387,NA
2015,3,164,0.599725,1340,1389,NA
2015,4,101,0.955081,1359,1388,NA
2015,1,2,0.909465,1307,1387,0
2015,5,178,1.224863,1369,1388,NA
2015,3,201,0.246695,1376,1389,NA
2015,5,48,0.565675,NA,1386,NA
2015,4,21,1.729982,1356,1387,NA
2015,2,84,0.632127,NA,1387,NA
2015,5,34,0.730063,1304,1388,NA
2015,2,27,1.730958,NA,1389,NA
2015,1,203,0.303857,1356,1389,NA
2015,3,106,0.72189,1232,1388,NA
2015,1,19,0.6982,1384,1389,NA
2015,4,110,0.556566,1321,1389,NA
2015,1,116,1.861371,NA,1387,NA
2015,2,71,0.779821,NA,1389,NA
2015,1,133,1.21146,1327,1387,NA
2015,4,133,1.21146,1310,1387,72
2015,4,185,0.528462,NA,1389,NA
2015,1,74,0.3136,1383,1388,NA
2015,2,216,1.749038,1382,1389,NA
2015,4,211,0.478635,1283,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,5,101,0.955081,NA,1388,NA
2015,3,21,1.729982,NA,1387,NA
2015,5,100,2.770357,1367,1386,NA
2015,4,177,0.473308,NA,1388,NA
2015,4,51,0.633487,1369,1387,4
2015,2,122,1.58446,NA,1388,NA
2015,2,153,1.020289,1386,1387,NA
2015,5,12,3.284322,1375,1386,NA
2015,3,7,0.461394,NA,1386,NA
2015,3,147,1.449801,1336,1387,NA
2015,3,38,0.985314,1306,1389,NA
2015,2,182,1.49286,1384,1386,NA
2015,4,194,1.097311,1357,1386,NA
2015,2,128,0.687679,NA,1388,NA
2015,1,27,1.730958,1387,1389,NA
2015,3,96,0.374518,NA,1387,NA
2015,3,36,0.743239,1383,1387,NA
2015,4,178,1.224863,1218,1388,NA
2015,3,91,0.799367,1353,1386,NA
2015,3,99,2.568443,NA,1387,NA
2015,2,2,0.909465,1261,1387,NA
2015,2,128,0.687679,1326,1388,NA
2015,2,82,0.875351,1322,1386,NA
2015,1,133,1.21146,1359,1387,NA
2015,4,177,0.473308,NA,1388,NA
2015,3,74,0.3136,NA,1388,NA
2015,4,66,6.683679,1336,1388,NA
2015,3,74,0.3136,NA,1388,NA
2015,3,116,1.861371,1345,1387,NA
2015,4,46,1.920461,1316,1389,NA
2015,4,214,1.145538,1343,1387,NA
2015,4,156,0.349238,1382,1386,NA
2015,1,67,1.017755,1350,1387,NA
2015,2,143,0.486082,1239,1386,NA
2015,1,172,0.731944,1382,1388,NA
2015,2,182,1.49286,1303,1386,NA
2015,3,162,0.55187,1267,1387,1
2015,4,163,0.583088,NA,1386,NA
2015,1,198,0.964504,1373,1388,NA
2015,4,96,0.374518,NA,1387,NA
2015,5,108,0.541438,NA,1387,NA
2015,2,131,0.145786,1362,1386,NA
2015,5,148,0.423188,1282,1386,NA
2015,4,56,0.467801,1263,1389,NA
2015,1,98,0.688512,NA,1386,NA
2015,2,38,0.985314,1355,1389,NA
2015,4,175,2.967037,1312,1386,NA
2015,3,77,1.248264,1326,1387,NA
2015,4,145,0.7378,1280,1388,NA
2015,3,27,1.730958,1350,1389,NA
2015,1,26,1.491767,1376,1387,NA
2015,3,179,0.910761,NA,1387,NA
2015,3,113,1.099981,NA,1388,NA
2015,5,149,0.398761,1309,1388,0
2015,4,170,1.287375,1264,1386,NA
2015,1,39,0.771196,1375,1388,NA
2015,2,95,0.558826,1154,1386,NA
2015,3,208,0.776499,1362,1386,NA
2015,4,181,1.25802,1359,1390,2
2015,3,113,1.099981,1178,1388,8
2015,5,44,2.10511,NA,1386,NA
2015,3,37,0.410787,1154,1386,NA
2015,5,20,0.424273,1321,1387,NA
2015,2,57,2.921021,1383,1387,NA
2015,3,106,0.72189,1378,1388,NA
2015,1,86,0.301506,1326,1389,NA
2015,4,185,0.528462,1346,1389,NA
2015,1,151,1.445156,NA,1388,NA
2015,5,61,0.809309,1355,1388,NA
2015,2,171,0.571092,NA,1386,NA
2015,4,8,0.805813,NA,1388,NA
2015,4,185,0.528462,NA,1389,NA
2015,5,110,0.556566,NA,1389,NA
2015,4,203,0.303857,NA,1389,NA
2015,2,173,0.43528,NA,1388,NA
2015,3,42,0.611719,1375,1389,NA
2015,2,76,0.553428,1375,1389,NA
2015,4,66,6.683679,1207,1388,NA
2015,3,106,0.72189,1311,1388,NA
2015,5,149,0.398761,1198,1388,NA
2015,4,170,1.287375,1370,1386,NA
2015,2,16,0.887029,1380,1386,NA
2015,1,65,1.419894,1279,1387,NA
2015,4,152,0.465785,1285,1386,NA
2015,1,190,1.06331,1378,1389,NA
2015,2,94,1.772098,1361,1389,NA
2015,4,201,0.246695,NA,1389,NA
2015,3,96,0.374518,1351,1387,15
2015,3,107,0.549725,NA,1386,NA
2015,3,124,0.693075,1362,1387,NA
2015,4,3,0.258749,1375,1388,NA
2015,1,60,1.220633,1257,1387,NA
2015,1,63,0.923866,1374,1386,NA
2015,4,15,2.259649,1377,1386,NA
2015,3,6,1.802902,1371,1386,NA
2015,4,194,1.097311,NA,1386,NA
2015,2,128,0.687679,1377,1388,NA
2015,3,69,0.790923,NA,1389,NA
2015,1,140,0.615204,1351,1387,NA
2015,4,150,0.537728,1325,1387,NA
2015,1,174,0.663587,1361,1387,NA
2015,5,61,0.809309,NA,1388,NA
2015,3,153,1.020289,NA,1386,NA
2015,2,182,1.49286,1365,1386,NA
2015,2,105,0.682347,1389,1389,NA
2015,3,78,1.147836,NA,1387,NA
2015,2,96,0.374518,1304,1387,NA
2015,3,6,1.802902,1218,1386,NA
2015,5,59,0.88753,NA,1386,NA
2015,3,128,0.687679,1388,1388,NA
2015,3,181,1.25802,1358,1390,NA
2015,5,141,1.391457,NA,1389,NA
2015,4,109,0.79741,1380,1388,NA
2015,4,9,1.819959,1340,1389,NA
2015,2,128,0.687679,1358,1388,NA
2015,2,115,0.822781,1376,1387,3
2015,3,138,0.354406,1380,1388,NA
2015,2,186,1.306115,1362,1388,NA
2015,5,175,2.967037,1381,1386,0
2015,4,149,0.398761,1346,1388,NA
2015,5,41,0.410228,1368,1388,NA
2015,1,3,0.258749,1377,1388,NA
2015,2,57,2.921021,1343,1387,NA
2015,5,197,1.092375,1323,1388,NA
2015,4,31,1.853318,NA,1388,NA
2015,5,66,6.683679,1162,1388,NA
2015,1,111,1.020132,1325,1387,NA
2015,4,115,0.822781,NA,1387,NA
2015,3,38,0.985314,1275,1389,NA
2015,4,217,0.418383,1351,1388,NA
2015,3,140,0.615204,1385,1387,NA
2015,4,9,1.819959,1368,1389,NA
2015,3,122,1.58446,1383,1388,NA
2015,3,92,0.297,1320,1389,NA
2015,4,12,3.284322,NA,1386,NA
2015,4,79,0.953675,1371,1388,NA
2015,4,217,0.418383,1349,1388,NA
2015,4,81,0.76909,1355,1388,NA
2015,1,146,0.412243,1326,1389,NA
2015,4,197,1.092375,1351,1388,NA
2015,3,129,0.317046,1368,1388,NA
2015,2,167,1.583867,NA,1387,NA
2015,3,60,1.220633,1314,1387,NA
2015,1,192,0.526928,1338,1387,NA
2015,1,192,0.526928,1341,1387,NA
2015,3,121,0.577205,1331,1387,NA
2015,3,7,0.461394,1237,1386,12
2015,3,122,1.58446,1337,1388,NA
2015,5,178,1.224863,NA,1388,NA
2015,5,215,3.638556,NA,1386,NA
2015,1,17,0.430909,1328,1389,NA
2015,3,95,0.558826,1378,1386,NA
2015,5,23,0.221521,1278,1387,NA
2015,3,94,1.772098,1376,1389,NA
2015,4,100,2.770357,NA,1386,NA
2015,5,49,0.365717,NA,1389,NA
2015,3,155,0.707517,1265,1387,NA
2015,3,214,1.145538,1385,1387,NA
2015,5,88,2.940794,NA,1386,NA
2015,1,207,0.353603,1150,1389,0
2015,4,108,0.541438,NA,1387,NA
2015,2,84,0.632127,1369,1387,NA
2015,1,198,0.964504,1360,1388,NA
2015,3,105,0.682347,NA,1389,NA
2015,4,149,0.398761,1378,1388,NA
2015,3,95,0.558826,1385,1386,NA
2015,5,213,0.25733,1301,1387,NA
2015,2,15,2.259649,1346,1386,NA
2015,4,130,0.690648,NA,1388,NA
2015,5,81,0.76909,NA,1388,NA
2015,2,172,0.731944,1374,1388,NA
2015,3,85,0.429022,1385,1387,NA
2015,5,61,0.809309,NA,1388,NA
2015,4,122,1.58446,1368,1388,NA
2015,5,201,0.246695,1286,1389,NA
2015,3,177,0.473308,1388,1388,NA
2015,4,102,0.228237,1344,1388,NA
2015,3,132,1.633014,NA,1389,NA
2015,1,144,0.503971,1215,1387,NA
2015,4,141,1.391457,1379,1389,NA
2015,1,171,0.571092,1355,1386,NA
2015,3,6,1.802902,NA,1386,NA
2015,2,174,0.663587,1370,1387,NA
2015,5,33,0.35458,1337,1388,NA
2015,4,145,0.7378,1304,1388,NA
2015,3,132,1.633014,NA,1389,NA
2015,2,58,0.903114,NA,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,4,86,0.301506,NA,1389,NA
2015,2,5,0.556114,1300,1387,NA
2015,5,100,2.770357,1378,1386,NA
2015,5,196,2.035361,NA,1387,NA
2015,5,18,2.158941,1282,1386,NA
2015,5,108,0.541438,1384,1387,NA
2015,3,181,1.25802,1263,1390,12
2015,4,130,0.690648,1347,1388,NA
2015,2,184,0.937486,NA,1387,NA
2015,5,33,0.35458,1378,1388,NA
2015,3,130,0.690648,NA,1388,NA
2015,2,90,1.460518,1311,1389,NA
2015,5,49,0.365717,1358,1389,NA
2015,5,108,0.541438,1378,1387,NA
2015,3,9,1.819959,1240,1389,NA
2015,1,72,0.640445,1321,1389,NA
2015,4,34,0.730063,1363,1388,NA
2015,3,88,2.940794,NA,1386,NA
2015,1,203,0.303857,1311,1389,NA
2015,2,208,0.776499,1365,1386,NA
2015,4,214,1.145538,NA,1387,NA
2015,1,140,0.615204,NA,1387,NA
2015,5,210,0.286632,NA,1386,NA
2015,2,118,0.1705,NA,1387,NA
2015,1,158,1.977084,NA,1387,NA
2015,1,84,0.632127,1360,1387,NA
2015,3,129,0.317046,1366,1388,NA
